-2,4,4,0.102,-5.425,-3.983,1,102,0.001,10200,10200
-1,4,4,0.066,-5.424,-3.983,1,75,0.001,7500,7500
0,4,4,0.625,-5.425,-3.983,1,75,0.008,7500,33458
1,4,4,0.397,-5.406,-3.96,1,63,0.006,6300,NaN
2,4,4,0.26,-5.442,-3.999,1,53,0.005,5300,NaN
4,4,4,0.435,-5.949,-4.836,1,6,0.072,637900,3680
4,4,4,0.071,-5.949,-4.836,1,6,0.012,6100,3680
4,4,4,0.186,-5.949,-4.836,1,12,0.016,107100,6368
4,4,4,0.134,-5.949,-4.836,1,14,0.01,6500,6984
4,4,4,0.426,-5.926,-4.802,1,6,0.071,654200,NaN
4,4,4,0.053,-5.926,-4.802,1,6,0.009,6300,NaN
4,4,4,0.152,-5.926,-4.802,1,11,0.014,107800,NaN
4,4,4,0.11,-5.926,-4.802,1,15,0.007,7300,NaN
2,4,4,0.117,-5.442,-3.999,1,20,0.006,15100,NaN
8,4,4,0.165,-5.452,-4.005,1,25,0.007,2500,NaN
9,4,4,0.183,-5.472,-4.047,1,36,0.005,3600,NaN
3,4,4,0.183,-7.514,-5.809,1,38,0.005,NaN,NaN
3,4,4,0.032,-7.514,-5.809,1,38,0.001,NaN,NaN
-2,4,4,0.169,NaN,NaN,0,8,0.021,800,800
-1,4,4,1.237,-5.425,-3.983,1,1405,0.001,140500,140500
0,4,4,9.032,-5.425,-3.983,1,1399,0.006,139900,457500
1,4,4,6.317,-5.406,-3.96,1,1399,0.005,139900,NaN
2,4,4,4.253,-5.442,-3.999,1,970,0.004,97000,NaN
4,4,4,0.484,-5.949,-4.836,1,5,0.097,567700,3322
4,4,4,0.142,-5.949,-4.836,1,5,0.028,5000,3322
4,4,4,0.307,-5.949,-4.836,1,20,0.015,199600,7900
4,4,4,0.142,-5.949,-4.836,1,13,0.011,6200,6272
4,4,4,0.375,-5.926,-4.802,1,5,0.075,582800,NaN
4,4,4,0.052,-5.926,-4.802,1,5,0.01,5200,NaN
4,4,4,0.234,-5.926,-4.802,1,21,0.011,200000,NaN
4,4,4,0.078,-5.926,-4.802,1,10,0.008,4800,NaN
2,4,4,0.432,-5.442,-3.999,1,85,0.005,24500,NaN
6,4,4,1.577,-5.425,-3.983,1,212,0.007,21200,85238
6,4,4,1.598,-5.425,-3.983,1,212,0.008,21200,NaN
8,4,4,2.138,-5.452,-4.005,1,394,0.005,39400,NaN
9,4,4,1.767,-5.472,-4.047,1,409,0.004,40900,NaN
3,4,4,1.283,-7.509,-5.809,1,280,0.005,NaN,NaN
3,4,4,0.221,-7.509,-5.809,1,280,0.001,NaN,NaN
