-2,4,4,0.47,10.685,14.677,0,500,0.001,50000,50000
-1,4,4,0.033,NaN,NaN,0,22,0.002,2200,2200
0,4,4,0.585,-5.425,-3.983,1,74,0.008,7400,31288
1,4,4,0.438,-5.406,-3.96,1,78,0.006,7800,NaN
2,4,4,0.298,-5.442,-3.999,1,63,0.005,6300,NaN
4,4,4,0.495,-5.949,-4.836,1,6,0.083,623600,3688
4,4,4,0.076,-5.949,-4.836,1,6,0.013,5900,3688
4,4,4,0.162,-5.949,-4.836,1,10,0.016,91400,5472
4,4,4,0.128,-5.949,-4.836,1,12,0.011,5900,6112
4,4,4,0.475,-5.926,-4.802,1,6,0.079,644000,NaN
4,4,4,0.058,-5.926,-4.802,1,6,0.01,6200,NaN
4,4,4,0.155,-5.926,-4.802,1,11,0.014,103600,NaN
4,4,4,0.109,-5.926,-4.802,1,14,0.008,6500,NaN
2,4,4,0.131,-5.442,-3.999,1,18,0.007,14400,NaN
8,4,4,0.254,-5.452,-4.005,1,42,0.006,4200,NaN
9,4,4,0.276,-5.472,-4.047,1,60,0.005,6000,NaN
3,4,4,0.246,-7.515,-5.809,1,53,0.005,NaN,NaN
3,4,4,0.043,-7.515,-5.809,1,53,0.001,NaN,NaN
-2,4,4,1.062,NaN,NaN,0,500,0.002,50000,50000
-1,4,4,0.101,-5.425,-3.983,1,116,0.001,11600,11600
0,4,4,0.53,-5.423,-3.983,1,60,0.009,6000,29342
1,4,4,0.349,-5.406,-3.959,1,48,0.007,4800,NaN
2,4,4,2.587,-5.234,-3.943,0,500,0.005,50100,NaN
4,4,4,0.583,-5.949,-4.836,1,7,0.083,786700,4380
4,4,4,0.1,-5.949,-4.836,1,8,0.013,8700,4684
4,4,4,0.131,-5.949,-4.836,1,6,0.022,65800,4372
4,4,4,0.136,-5.949,-4.836,1,11,0.012,5600,6166
4,4,4,0.608,-5.926,-4.802,1,7,0.087,821800,NaN
4,4,4,0.081,-5.926,-4.802,1,8,0.01,8900,NaN
4,4,4,0.11,-5.926,-4.802,1,6,0.018,63400,NaN
4,4,4,0.142,-5.926,-4.802,1,17,0.008,8700,NaN
2,4,4,0.142,-5.442,-3.999,1,21,0.007,15700,NaN
8,4,4,0.347,-5.452,-4.005,1,57,0.006,5800,NaN
9,4,4,0.276,-5.472,-4.047,1,57,0.005,5800,NaN
3,4,4,0.188,-7.514,-5.808,1,42,0.004,NaN,NaN
3,4,4,0.036,-7.514,-5.808,1,42,0.001,NaN,NaN
-2,4,4,0.952,NaN,NaN,0,500,0.002,50000,50000
-1,4,4,0.103,-5.425,-3.983,1,116,0.001,11600,11600
0,4,4,0.541,-5.423,-3.983,1,60,0.009,6000,29342
1,4,4,0.331,-5.406,-3.959,1,48,0.007,4800,NaN
2,4,4,2.543,-5.234,-3.943,0,500,0.005,50100,NaN
4,4,4,0.62,-5.949,-4.836,1,7,0.089,786700,4380
4,4,4,0.1,-5.949,-4.836,1,8,0.012,8700,4684
4,4,4,0.12,-5.949,-4.836,1,6,0.02,65800,4372
4,4,4,0.128,-5.949,-4.836,1,11,0.012,5600,6166
4,4,4,0.619,-5.926,-4.802,1,7,0.088,821800,NaN
4,4,4,0.078,-5.926,-4.802,1,8,0.01,8900,NaN
4,4,4,0.121,-5.926,-4.802,1,6,0.02,63400,NaN
4,4,4,0.129,-5.926,-4.802,1,17,0.008,8700,NaN
2,4,4,0.146,-5.442,-3.999,1,21,0.007,15700,NaN
8,4,4,0.348,-5.452,-4.005,1,57,0.006,5800,NaN
9,4,4,0.267,-5.472,-4.047,1,57,0.005,5800,NaN
3,4,4,0.183,-7.514,-5.808,1,42,0.004,NaN,NaN
3,4,4,0.04,-7.514,-5.808,1,42,0.001,NaN,NaN
