-2,4,4,0.102,-5.425,-3.983,1,102,0.001,10200,10200
0,4,4,0.625,-5.425,-3.983,1,75,0.008,7500,33458
1,4,4,0.397,-5.406,-3.96,1,63,0.006,6300,NaN
2,4,4,0.26,-5.442,-3.999,1,53,0.005,5300,NaN
0,4,4,9.032,-5.425,-3.983,1,1399,0.006,139900,457500
4,4,4,0.484,-5.949,-4.836,1,5,0.097,567700,3322
4,4,4,0.142,-5.949,-4.836,1,5,0.028,5000,3322
-2,4,4,0.057,-5.425,-3.983,1,60,0.001,6000,6000
0,4,4,0.495,-5.425,-3.983,1,67,0.007,6700,26470
0,4,4,3.084,-5.425,-3.983,1,410,0.008,41000,158720
4,4,4,0.206,-5.949,-4.836,1,5,0.041,134400,3322
4,4,4,0.084,-5.949,-4.836,1,5,0.017,4600,3322
-2,4,4,0.056,-5.425,-3.983,1,54,0.001,5400,5400
0,4,4,0.252,-5.425,-3.983,1,31,0.008,3100,13476
0,4,4,2.974,-5.425,-3.983,1,400,0.007,40000,155720
4,4,4,0.144,-5.949,-4.836,1,5,0.029,112800,3322
4,4,4,0.063,-5.949,-4.836,1,5,0.013,3700,3322
3,4,4,0.183,-7.514,-5.809,1,38,0.005,NaN,NaN
3,4,4,1.283,-7.509,-5.809,1,280,0.005,NaN,NaN
