-2,4,4,0.056,-5.425,-3.983,1,54,0.001,5400,5400
-1,4,4,0.048,-5.425,-3.983,1,51,0.001,5100,5100
0,4,4,0.252,-5.425,-3.983,1,31,0.008,3100,13476
1,4,4,0.184,-5.406,-3.96,1,29,0.006,2900,NaN
2,4,4,0.296,-5.442,-3.999,1,60,0.005,6000,NaN
4,4,4,0.173,-5.949,-4.836,1,6,0.029,137200,3856
4,4,4,0.081,-5.949,-4.836,1,7,0.012,4800,4156
4,4,4,0.121,-5.949,-4.836,1,7,0.017,54600,4156
4,4,4,0.082,-5.949,-4.836,1,7,0.012,3200,4274
4,4,4,0.177,-5.926,-4.802,1,7,0.025,142600,NaN
4,4,4,0.062,-5.926,-4.802,1,7,0.009,5100,NaN
4,4,4,0.096,-5.926,-4.802,1,7,0.014,57000,NaN
4,4,4,0.066,-5.926,-4.802,1,8,0.008,3400,NaN
2,4,4,0.104,-5.442,-3.999,1,16,0.007,11200,NaN
-2,4,4,0.021,NaN,NaN,0,8,0.003,800,800
-1,4,4,0.378,-5.425,-3.983,1,447,0.001,44700,44700
0,4,4,2.974,-5.425,-3.983,1,400,0.007,40000,155720
1,4,4,2.148,-5.406,-3.96,1,400,0.005,40000,NaN
2,4,4,1.835,-5.442,-3.999,1,415,0.004,41500,NaN
4,4,4,0.144,-5.949,-4.836,1,5,0.029,112800,3322
4,4,4,0.063,-5.949,-4.836,1,5,0.013,3700,3322
4,4,4,0.119,-5.949,-4.836,1,7,0.017,54000,3996
4,4,4,0.079,-5.949,-4.836,1,7,0.011,3000,3948
4,4,4,0.133,-5.926,-4.802,1,6,0.022,115000,NaN
4,4,4,0.057,-5.926,-4.802,1,5,0.011,4000,NaN
4,4,4,0.097,-5.926,-4.802,1,7,0.014,55000,NaN
4,4,4,0.059,-5.926,-4.802,1,7,0.008,3000,NaN
2,4,4,0.311,-5.442,-3.999,1,62,0.005,19500,NaN
6,4,4,1.148,-5.422,-3.983,1,137,0.008,13700,62742
6,4,4,1.144,-5.422,-3.983,1,137,0.008,13700,NaN
